,index,Tipo,Numero,Categoria,Estado,Texto,Fecha,Monto,Empresa
0,928,Resolución,17/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-17-apn-aaip.pdf,12/02/2019,3000000.00,AMX ARGENTINA
1,929,Resolución,18/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-18-apn-aaip.pdf,12/02/2019,80000.00,TELECOM ARGENTINA
2,930,Resolución,19/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-19-apn-aaip.pdf,12/02/2019,50000.00,BRENSON AUTOS
3,931,Resolución,20/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-20-apn-aaip.pdf,12/02/2019,25100.00,BRENSON AUTOS
4,932,Resolución,21/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-21-apn-aaip.pdf,12/02/2019,3000000.00,AMX ARGENTINA
5,933,Resolución,39/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-39-apn-aaip.pdf,07/03/2019,50000,COMPAÑÍA ARGENTINA DE MARKETING DIRECTO
6,934,Resolución,52/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-52-apn-aaip.pdf,09/04/2019,375015.00,DILFER
7,935,Resolución,53/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-53-apn-aaip.pdf,11/04/2019,50000.00,BANCO MACRO
8,936,Resolución,54/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-54-apn-aaip.pdf,11/04/2019,651026.00,AUTO SPECIAL
9,937,Resolución,55/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-55-apn-aaip.pdf,15/04/2019,3000000.00,TELEFONICA MOVILES ARGENTINA
10,938,Resolución,56/2019,Datos Personales,No firme,https://www.argentina.gob.ar/sites/default/files/rs-2019-56-apn-aaip.pdf,15/04/2019,3000000.00,TELECOM ARGENTINA
